SRR770119,0,2,0,4,4,4,4,4,4
SRR9157213,1,1,1,1,1,1,1,1,1
SRR8573926,0,2,0,4,4,4,4,4,4
SRR14874106,0,0,0,0,0,0,0,0,0
ERR434824,0,0,3,4,5,6,6,6,6
ERX5696869_ERR6058002,0,2,2,2,2,2,2,2,2
ERR2232627,0,2,2,2,2,2,2,2,2
SRR8481659,1,1,1,1,1,1,1,1,1
SRR10417653,0,0,3,4,5,5,7,7,9
SRR3574261,0,0,3,4,5,5,7,7,9
SRR7786919,0,0,3,4,5,5,7,7,9
SRR11007789,1,1,1,1,1,1,1,1,1
SRR13290183,0,0,3,4,5,5,7,7,9
ERR8288600,0,2,2,2,2,2,2,2,2
ERR2834326,0,2,2,2,2,2,2,2,2
ERR6196382,0,2,2,2,2,2,2,2,2
SRR8270011,0,0,3,3,3,3,3,3,3
SRR5893036,1,1,1,1,1,1,1,1,1
ERR1744137,0,2,0,4,4,4,5,5,7
SRR2169130,0,2,2,2,2,2,2,2,2
SRR7825841,0,0,0,0,0,0,0,0,0
SRR2990059,0,0,0,0,0,0,0,0,0
SRR10748670,1,1,1,1,1,1,1,1,1
SRR1981567,1,1,1,1,1,1,1,1,1
SRR14788833,0,2,3,4,5,5,5,5,7
SRR10420716,0,0,3,4,5,5,7,7,9
SRR8871744,0,2,0,4,4,4,4,4,4
SRR8095839,0,2,2,2,2,2,2,2,2
SRR8095797,0,0,3,4,5,5,7,7,9
SRR5955307,0,0,0,0,0,0,0,0,0
SRR11278767,0,2,2,2,2,2,2,2,2
SRR5832158,0,0,3,4,5,5,7,7,9
SRR16704473,0,0,3,4,5,5,7,7,9
SRR15049159,0,2,0,4,4,4,4,4,4
SRR9886726,0,0,3,4,5,5,7,7,9
SRR10987151,0,0,3,4,5,5,7,7,9
SRR7612176,0,0,3,3,3,3,3,3,3
SRR5666589,0,2,2,2,2,2,2,2,2
ERR5442535,0,2,2,4,2,2,5,5,7
SRR10020929,0,0,0,0,0,0,0,0,0
ERR5014418,0,0,3,4,5,5,7,7,9
ERX2707882_ERR2693439,0,0,3,4,5,5,7,7,9
SRR12508181,0,0,3,4,5,5,7,7,9
SRR11116085,0,0,3,4,5,5,7,7,9
SRR13282723,0,0,0,0,0,0,0,0,0
SRR16011237,0,0,3,4,5,6,6,6,6
SRR12145931,0,2,0,4,4,4,4,4,4
SRR10231625,0,2,2,4,2,2,5,5,7
SRR14351962,0,0,3,3,3,3,3,3,3
SRR11454342,0,2,2,2,2,2,2,2,2
SRR15361584,0,0,3,4,5,5,7,7,9
SRR9165537,0,0,0,0,0,0,0,0,0
SRR5318888,1,1,1,1,1,1,1,1,1
SRR14041717,0,0,3,4,5,6,6,6,6
ERR4426065,0,2,2,2,2,2,2,2,2
SRR14277031,0,0,0,0,0,0,0,0,0
SRR10502087,0,2,3,4,5,5,5,5,7
SRR14525678,0,2,0,4,4,4,4,4,4
SRR7874702,0,0,3,4,5,5,7,7,9
SRR7691670,1,1,1,1,1,1,1,1,1
SRR11406026,0,2,2,2,2,2,2,2,2
SRR9619990,0,0,3,4,5,6,6,6,6
SRR14368798,0,2,0,4,4,4,4,4,4
SRR6111641,1,2,2,2,2,2,1,1,1
SRR7431560,1,1,1,1,1,1,1,1,1
SRR5029845,0,0,0,0,0,0,0,0,0
SRR13614602,0,0,3,4,5,5,7,8,8
SRR3988055,1,1,1,1,1,1,1,1,1
SRR17276997,0,2,0,4,4,4,4,4,4
SRR5296229,0,0,0,0,0,0,0,0,0
ERR4014198,0,2,2,2,2,2,5,5,7
SRR9075473,0,2,2,2,2,2,2,2,2
ERR1095062,1,1,1,1,1,1,1,1,1
SRR15047348,0,2,0,4,4,4,4,4,4
SRR5054505,0,0,3,4,5,5,7,7,9
SRR10018473,1,1,1,1,1,1,1,1,1
SRR6728025,0,0,3,4,5,5,7,7,9
SRR9062474,0,0,0,0,0,0,0,0,0
SRR7821241,0,0,0,0,0,0,0,0,0
SRR6766902,0,0,3,3,3,3,3,3,3
SRR8378671,0,2,2,2,2,2,5,5,7
ERR5727771,0,0,3,4,5,5,7,7,9
SRR5005353,1,1,1,1,1,1,1,1,1
SRR3290743,0,2,0,4,4,4,4,4,4
SRR15116251,0,2,2,2,2,2,5,5,7
ERR4843441,0,0,3,4,5,5,7,7,9
SRR11816010,0,0,3,3,3,3,3,3,3
ERR2348908,0,2,0,4,4,4,5,5,7
SRR7540783,0,0,0,0,0,0,0,0,0
SRR17276707,0,0,3,4,5,5,7,7,9
SRR11301026,0,2,2,2,2,2,2,2,2
SRR3068726,0,0,3,3,3,3,3,3,3
SRR9648201,0,0,3,4,5,5,7,7,9
SRR11451203,1,1,1,1,1,1,1,1,1
ERR054703,0,0,3,4,5,5,7,7,9
SRR13856860,0,2,3,4,5,5,5,5,7
ERR3831518,0,2,2,2,2,2,5,5,7
SRR17523339,0,0,3,4,5,5,7,7,9
SRR7737168,0,0,3,4,5,5,7,7,9
SRR8144827,0,2,3,4,2,2,5,5,7
SRR10209935,0,2,0,0,0,0,5,5,7
SRR16498574,0,2,2,2,2,2,2,2,2
ERR5355765,0,2,0,4,4,4,4,4,4
SRR6818542,0,0,3,4,5,6,6,6,6
SRR9615959,0,2,0,4,4,4,4,4,4
SRR14086915,0,2,2,2,2,2,2,2,2
SRR13328673,0,2,2,2,2,2,2,2,2
SRR15909347,0,0,3,4,5,5,7,7,9
SRR8625933,0,0,0,0,0,0,0,0,0
SRR17460977,0,0,3,4,5,5,7,7,9
ERR1617892,0,2,2,2,2,2,2,2,2
SRR1981017,1,1,1,1,1,1,1,1,1
SRR12743021,0,2,3,4,5,5,5,5,7
SRR8923987,1,1,1,1,1,1,1,1,1
SRR14865196,0,0,3,4,5,6,6,6,6
SRR7874649,0,0,3,4,5,5,7,7,9
SRR9076013,0,2,2,2,2,2,2,2,2
SRR11032553,0,2,2,2,2,2,5,5,7
SRR13277028,0,0,3,4,5,5,7,7,9
DRR096368,1,1,1,1,1,1,1,1,1
SRR8689767,0,0,3,4,5,5,7,8,8
SRR14420491,1,1,1,1,1,1,1,1,1
ERR435557,0,0,3,4,5,6,6,6,6
SRR8625757,0,0,0,0,0,0,0,0,0
SRR10005240,0,0,3,3,3,3,3,3,3
SRR15058982,0,0,3,3,3,3,3,3,3
SRR10058941,0,0,3,4,5,5,7,7,9
SRR14571377,1,1,1,1,1,1,1,1,1
ERR830561,0,2,0,4,4,4,4,4,4
SRR11496673,0,2,0,4,4,4,4,4,4
SRR16277968,0,2,0,4,4,4,4,4,4
SRR15843047,0,0,0,0,0,0,0,0,0
SRR8815973,0,0,3,4,5,5,7,7,9
ERR1619395,0,2,2,2,2,2,5,5,7
ERR5014564,0,2,2,2,2,2,2,2,2
SRR14407964,1,1,1,1,1,1,1,1,1
SRR18015182,0,2,0,4,4,4,5,5,7
ERR7420909,0,0,3,4,5,6,6,6,6
SRR10203144,0,0,3,3,3,3,3,3,3
SRR14996279,1,1,1,1,1,1,1,1,1
SRR9984569,0,2,0,4,4,4,4,4,4
SRR18211951,0,2,0,4,4,4,4,4,4
SRR15428687,1,1,1,1,1,1,1,1,1
SRR11939521,0,0,3,4,5,5,7,7,9
ERR2602180,1,1,1,1,1,1,1,1,1
SRR14028048,0,0,0,0,0,0,0,0,0
SRR5031109,0,0,3,3,3,3,3,3,3
SRR10687735,0,2,2,2,2,2,2,2,2
SRR10201473,1,1,1,1,1,1,1,1,1
SRR3994011,0,0,3,4,5,5,7,7,9
SRR5470977,0,0,3,4,5,5,7,7,9
SRR13764750,0,0,0,0,0,0,0,0,0
SRR5034949,1,1,1,1,1,1,1,1,1
DRR102602,0,2,2,2,2,2,5,5,7
ERR435113,0,2,0,4,4,4,4,4,4
ERR6411886,0,0,3,4,5,5,7,7,9
SRR13000364,0,0,3,4,5,5,7,8,8
SRR9641701,0,0,3,4,5,5,7,7,9
ERR434433,0,2,0,4,4,4,4,4,4
SRR8781987,0,2,2,2,2,2,2,2,2
SRR3465508,0,2,3,4,2,5,5,5,7
SRR9076177,0,2,2,2,2,2,2,2,2
SRR8763134,1,1,1,1,1,1,1,1,1
SRR6371951,1,1,1,1,1,1,1,1,1
DRR096358,1,1,1,1,1,1,1,1,1
SRR15366005,0,0,3,4,5,5,7,7,9
SRR9310223,0,2,2,2,2,2,2,2,2
SRR8224854,1,1,1,1,1,1,1,1,1
ERR5037225,0,2,0,4,4,4,4,4,4
SRR17302595,0,2,0,4,4,4,4,4,4
SRR7895051,0,0,3,4,5,5,7,7,9
ERR3308932,0,0,3,4,5,5,7,7,9
SRR8923812,0,0,3,4,5,5,7,7,9
DRR149641,1,1,1,1,1,1,1,1,1
SRR3957060,0,2,2,4,2,2,5,5,7
SRR10013882,0,2,2,2,2,2,2,2,2
ERR5355889,0,2,2,4,2,2,5,5,7
SRR2568004,0,0,0,0,0,0,0,0,0
SRR2557003,0,2,2,2,2,2,2,2,2
ERX4802612_ERR4993087,0,2,2,2,2,2,2,2,2
SRR13925087,1,1,1,1,1,1,1,1,1
SRR11479023,0,0,3,4,5,5,7,7,9
SRR11905078,0,0,3,4,5,5,7,7,9
SRR641898,0,2,0,4,4,4,4,4,4
ERX1048945_ERR971968,0,2,0,4,4,4,5,5,7
ERR5014548,0,0,3,4,5,5,7,7,9
SRR11451223,0,0,3,4,5,5,7,7,9
SRR14160804,0,0,3,4,5,6,6,6,6
SRR9153371,0,0,3,4,5,5,7,7,9
SRR14012054,0,2,0,4,4,4,4,4,4
ERR3372544,0,2,2,2,2,2,2,2,2
SRR12582045,0,0,3,4,5,5,7,7,9
SRR9933914,0,0,3,4,5,5,7,7,9
SRR10035319,1,1,1,1,1,1,1,1,1
SRR11617968,0,2,3,4,5,5,5,5,7
SRR9879536,0,0,3,3,3,3,3,3,3
SRR15827911,0,2,2,2,2,2,2,2,2
SRR13428486,1,1,1,1,1,1,1,1,1
SRR10322759,0,0,0,0,0,0,0,0,0
SRR6743564,0,0,0,0,0,0,0,0,0
SRR12183888,0,0,3,4,5,5,7,7,9
SRR5886081,0,0,0,0,0,0,0,0,0
SRR11885020,0,2,2,2,2,2,2,2,2
SRR3180488,1,1,1,1,1,1,1,1,1
SRR14332105,0,0,0,0,0,0,0,0,0
ERR3375566,0,2,2,2,2,2,2,2,2
ERR3550676,0,2,3,4,5,5,5,5,7
SRR6671862,1,1,1,1,1,1,1,1,1
SRR12731326,0,0,3,3,3,3,3,3,3
SRR12509209,0,2,0,4,4,4,5,5,7
SRR6052069,1,1,1,1,1,1,1,1,1
SRR15853868,0,0,3,3,3,3,3,3,3
SRR6361978,0,2,0,4,4,4,4,4,4
ERR7436968,0,2,2,2,2,2,2,2,2
SRR3581325,0,0,0,0,0,0,0,0,0
SRR8625875,0,0,3,4,5,5,7,7,9
ERX1048939_ERR971962,0,2,2,2,2,2,5,5,7
SRR14925878,1,1,1,1,1,1,1,1,1
SRR11235033,0,2,2,2,2,2,2,2,2
SRR12858239,0,0,3,4,5,5,7,7,9
SRR11529031,0,0,3,4,5,5,7,7,9
SRR10310378,0,2,2,2,2,2,5,5,7
SRR3581349,0,2,2,2,2,2,2,2,2
SRR6870041,1,1,1,1,1,1,1,1,1
SRR6508085,0,0,0,0,0,0,0,0,0
SRR12937370,0,0,3,4,5,6,6,6,6
SRR6321296,0,0,3,4,5,5,7,7,9
SRR11361857,0,2,2,2,2,2,2,2,2
ERR5014464,0,0,3,4,5,5,7,7,9
SRR6455954,0,2,3,4,5,5,5,5,7
SRR17839149,0,0,3,4,5,5,7,7,9
ERR435303,0,2,0,4,4,4,4,4,4
SRR6664107,0,2,2,2,2,2,2,2,2
SRR11484426,0,0,3,4,5,5,7,8,8
DRR092887,0,2,0,4,4,4,4,4,4
SRR16827098,1,1,1,1,1,1,1,1,1
SRR9646712,0,0,0,0,0,0,0,0,0
SRR7133079,0,0,0,0,0,0,0,0,0
SRR17583596,0,2,2,2,2,2,2,2,2
SRR8592149,1,1,1,1,1,1,1,1,1
SRR3989631,0,0,3,4,5,5,7,7,9
SRR5649624,0,2,2,2,2,2,2,2,2
ERR1841149,0,2,0,4,4,4,4,4,4
SRR3951473,0,2,2,2,2,2,2,2,2
SRR11791589,1,1,1,1,1,1,1,1,1
ERR1618017,0,2,2,2,2,2,2,2,2
SRR5782057,0,0,0,0,0,0,0,0,0
SRR5185892,0,0,3,4,5,6,6,6,6
SRR8786353,0,0,3,3,3,3,3,3,3
SRR8307148,1,1,1,1,1,1,1,1,1
SRR5330929,0,0,0,0,0,0,0,0,0
SRR11866734,1,1,1,1,1,1,1,1,1
SRR11848895,0,2,0,4,4,4,5,5,7
ERR5355592,0,2,2,4,2,2,5,5,7
SRR6891491,1,1,1,1,1,1,1,1,1
ERR4013405,0,2,2,2,2,2,2,2,2
SRR6111643,0,2,0,4,4,4,4,4,4
SRR10383456,0,2,0,4,4,4,4,4,4
SRR7360397,0,0,3,4,5,5,7,7,9
SRR13736997,0,2,2,2,2,2,2,2,2
SRR9180473,0,0,3,3,5,5,7,7,9
SRR7759887,1,1,1,1,1,1,1,1,1
SRR11454309,0,2,0,4,4,4,4,4,4
DRR223845,0,2,2,2,2,2,2,2,2
SRR5470240,0,0,3,4,5,5,7,7,9
SRR15365977,0,2,0,4,4,4,4,4,4
SRR9860692,0,0,0,0,0,0,0,0,0
SRR5944901,0,0,3,3,3,3,3,3,3
SRR10541768,0,0,0,0,0,0,0,0,0
SRR6051720,1,1,1,1,1,1,1,1,1
DRR271422,0,0,3,4,5,5,7,7,9
SRR8871666,0,2,0,4,4,4,4,4,4
SRR5312144,0,0,3,3,3,3,3,3,3
ERR5442497,0,2,0,4,4,4,4,4,4
SRR14213591,0,0,3,3,3,3,3,3,3
SRR11361834,1,1,1,1,1,1,1,1,1
SRR17334303,0,0,3,3,3,3,3,3,3
ERR1617827,0,2,2,2,2,2,2,2,2
SRR9062473,0,0,0,0,0,0,0,0,0
SRR2169172,0,2,2,2,2,2,2,2,2
ERR5014393,0,2,2,2,2,2,2,2,2
SRR5181590,0,0,3,4,5,6,6,6,6
SRR10908133,1,1,1,1,1,1,1,1,1
SRR8249014,0,0,3,3,3,3,3,3,3
SRR13490380,0,0,3,4,5,6,6,6,6
SRR8634281,0,0,3,4,5,5,7,7,9
SRR13350634,1,1,1,1,1,1,1,1,1
SRR8734864,0,0,3,4,5,5,7,7,9
DRR148174,0,2,0,4,4,4,4,4,4
SRR7066571,0,2,2,2,2,2,2,2,2
SRR6178023,0,0,0,0,0,0,0,0,0
ERR4567704,0,0,3,4,5,5,7,7,9
SRR7501147,0,0,3,4,5,5,7,7,9
SRR14666853,0,2,0,4,4,4,4,4,4
SRR17468357,0,2,0,4,4,4,4,4,4
SRR2034228,1,1,1,1,1,1,1,1,1
SRR15055372,0,0,3,4,5,6,6,6,6
SRR17468352,0,0,3,4,5,5,7,7,9
SRR7767490,0,0,3,4,5,5,7,7,9
ERR3550208,0,2,3,4,2,2,5,5,7
SRR3278554,0,0,3,4,5,5,7,7,9
SRR16005462,0,0,3,4,5,5,7,7,9
SRR13865160,0,2,2,2,2,2,2,2,2
SRR18477069,1,1,1,1,1,1,1,1,1
SRR7909690,0,0,0,0,0,0,0,0,0
SRR3578656,0,2,0,4,4,4,4,4,4
SRR12511372,1,1,1,1,1,1,1,1,1
ERR3317753,0,2,2,2,2,2,2,2,2
SRR6071813,0,0,0,0,0,0,0,0,0
SRR8931079,0,0,0,0,0,0,0,0,0
ERR2798195,0,2,2,2,2,2,2,2,2
SRR13976603,0,2,2,2,2,2,2,2,2
SRR10738736,0,0,3,3,3,3,3,3,3
SRR12764059,0,2,0,2,4,4,4,4,4
SRR7612496,0,2,2,2,2,2,2,2,2
SRR10000601,0,2,2,2,2,2,2,2,2
SRR11266528,0,0,3,3,3,3,3,3,3
SRR11496649,0,0,3,4,5,5,7,7,9
SRR15076468,0,0,3,4,5,5,7,7,9
SRR10072277,0,0,0,0,0,0,0,0,0
SRR14629746,0,2,2,2,2,2,2,2,2
SRR7896469,0,0,3,4,5,5,7,7,9
ERR5355939,0,2,2,2,2,2,5,5,7
SRR8810315,0,2,0,4,4,4,4,4,4
SRR2397459,1,1,1,1,1,1,1,1,1
SRR6870671,0,0,3,3,3,3,3,3,3
ERR2348877,0,2,0,4,4,4,5,5,7
SRR11250080,0,0,3,4,5,5,7,7,9
SRR10212195,0,0,3,4,5,5,7,7,9
SRR3989743,0,2,2,2,2,2,2,2,2
SRR14821550,1,1,1,1,1,1,1,1,1
SRR7786824,0,0,3,4,5,5,7,7,9
SRR17786563,0,2,2,2,2,2,5,5,7
SRR12037675,1,1,1,1,1,1,1,1,1
SRR15672268,1,1,1,1,1,1,1,1,1
SRR640057,0,2,0,4,4,4,4,4,4
ERR6449204,0,2,2,2,2,2,2,2,2
SRR5649991,1,1,1,1,1,1,1,1,1
SRR3951485,0,2,0,4,4,4,4,4,4
SRR5024317,1,1,1,1,1,1,1,1,1
SRR9075540,0,2,2,2,2,2,2,2,2
SRR13328491,0,2,2,2,2,2,2,2,2
SRR10129161,0,0,3,3,3,3,3,3,3
DRR096360,1,1,1,1,1,1,1,1,1
SRR13227843,0,2,0,4,4,4,4,4,4
SRR18506935,0,0,3,4,5,5,7,7,9
SRR15731690,0,2,2,2,2,2,2,2,2
SRR13228104,0,2,0,2,4,4,4,4,4
SRR15370165,1,1,1,1,1,1,1,1,1
SRR3068648,0,0,3,4,5,5,7,7,9
SRR9099186,0,0,0,0,0,0,0,0,0
SRR16842818,0,0,3,4,5,5,7,7,9
DRR149578,1,1,1,1,1,1,1,1,1
SRR16005475,0,2,2,2,2,2,2,2,2
SRR3536646,1,1,1,1,1,1,1,1,1
SRR9076167,0,2,2,2,2,2,2,2,2
SRR18429165,0,2,0,4,4,4,4,4,4
SRR17988795,0,0,3,4,5,5,7,7,9
DRR037756,1,1,1,1,1,1,1,1,1
SRR15419020,0,0,3,4,5,5,7,7,9
SRR13723914,0,2,2,2,2,2,2,2,2
ERR2993128,0,2,2,2,2,2,2,2,2
SRR8095958,0,2,3,4,2,5,5,5,7
SRR9914240,0,0,3,4,5,5,7,7,9
ERR2352489,0,2,2,2,2,2,2,2,2
SRR7874658,0,0,3,4,5,5,7,7,9
SRR12705022,0,2,0,4,4,4,4,4,4
SRR5650658,1,1,1,1,1,1,1,1,1
ERR2124229,0,0,3,4,5,5,7,7,9
SRR18212262,0,2,0,4,4,4,5,5,7
ERR439548,0,2,2,2,2,2,5,5,7
DRR102644,0,0,3,4,5,5,7,7,9
ERR5014255,0,2,2,2,2,2,2,2,2
SRR14865221,1,1,1,1,1,1,1,1,1
SRR18428580,0,2,0,4,4,4,5,5,7
SRR8533702,0,2,0,4,4,4,4,4,4
SRR13741183,0,2,2,2,2,2,2,2,2
ERR5416113,0,2,0,4,4,4,4,4,4
SRR9615960,0,2,2,2,2,2,5,5,7
SRR1981300,1,1,1,1,1,1,1,1,1
SRR7277894,0,0,3,4,5,5,7,7,9
DRR178165,1,1,1,1,1,1,1,1,1
SRR8676725,0,0,3,4,5,5,7,7,9
ERR775983,0,2,0,4,4,4,4,4,4
ERR3375612,0,0,3,4,5,5,7,7,9
SRR12470771,0,2,2,2,2,2,2,2,2
SRR16291059,0,0,3,4,5,5,7,7,9
SRR12968292,0,0,0,0,0,0,0,0,0
SRR7892569,0,0,3,3,3,3,3,3,3
SRR7828751,0,2,0,4,4,4,4,4,4
SRR7135197,0,0,3,4,5,5,7,7,9
SRR9942520,0,0,3,3,5,5,7,7,9
SRR12801151,0,2,2,2,2,2,2,2,2
SRR6293212,0,0,3,3,3,3,3,3,3
SRR2601715,0,2,2,2,2,2,2,2,2
DRR149562,1,1,1,1,1,1,1,1,1
ERR2205927,0,2,2,2,2,2,2,2,2
SRR8689735,1,1,1,1,1,1,1,1,1
ERR4014588,0,0,3,4,5,5,7,7,9
SRR14256424,0,2,3,4,2,5,5,5,7
SRR18212286,0,2,0,4,4,4,4,4,4
ERR3341400,0,2,2,2,2,2,2,2,2
SRR8924606,0,0,3,3,3,3,3,3,3
SRR12991427,1,1,1,1,1,1,1,1,1
SRR15365980,0,0,3,4,5,5,7,7,9
SRR16005458,0,2,2,2,2,2,2,2,2
SRR9902599,1,1,1,1,1,1,1,1,1
SRR5082117,0,2,0,4,4,4,4,4,4
SRR16118475,0,0,3,4,5,5,7,7,9
ERR1618486,0,2,0,4,4,4,4,4,4
ERR5432335,0,2,0,4,4,4,4,4,4
SRR7656189,0,0,3,3,3,3,3,3,3
SRR16762430,0,0,0,0,0,0,0,0,0
SRR6427413,0,0,3,4,5,6,6,6,6
SRR7851095,0,2,3,4,2,2,5,5,7
SRR8590860,0,0,3,4,5,6,6,6,6
SRR17931114,0,2,0,4,4,4,4,4,4
SRR6362690,0,2,0,4,4,4,4,4,4
SRR11927478,1,1,1,1,1,1,1,1,1
SRR11347918,0,0,3,4,5,5,7,7,9
SRR1999889,0,0,3,3,3,3,3,3,3
SRR10723464,0,2,0,4,4,4,4,4,4
SRR6870269,0,0,3,3,3,3,3,3,3
SRR10003619,0,0,3,3,3,3,3,3,3
SRR8114780,1,1,1,1,1,1,1,1,1
SRR9220183,0,2,0,4,4,4,5,5,7
SRR12769728,0,2,2,2,2,2,2,2,2
SRR2056409,0,0,3,3,3,3,3,3,3
ERR3328227,0,0,3,4,5,5,7,7,9
SRR13262280,0,0,0,0,0,0,0,0,0
SRR4095246,0,0,0,0,0,0,0,0,0
SRR15783404,0,0,3,4,5,5,7,7,9
SRR6362721,0,0,3,4,5,5,7,7,9
SRR12708021,0,2,2,2,2,2,2,2,2
SRR17562438,0,0,3,4,5,5,7,7,9
SRR14865328,0,2,2,2,2,2,2,2,2
SRR8095404,0,0,3,4,5,6,6,6,6
SRR17413471,0,2,0,4,4,4,4,4,4
SRR3579360,0,0,3,4,5,5,7,7,9
ERR4843231,0,2,3,4,2,5,5,5,7
SRR7286598,1,1,1,1,1,1,1,1,1
ERR1095115,1,1,1,1,1,1,1,1,1
SRR3194369,0,0,3,3,3,3,3,3,3
SRR6362371,0,0,3,4,5,5,7,7,9
ERR3393279,0,0,3,4,5,6,6,6,6
DRR178158,1,1,1,1,1,1,1,1,1
SRR6361912,1,1,1,1,1,1,1,1,1
SRR13343654,0,2,2,2,2,2,2,2,2
SRR6321314,1,1,1,1,1,1,1,1,1
ERR5355766,0,2,0,4,4,4,4,4,4
SRR18212188,0,2,0,4,4,4,4,4,4
SRR7358039,0,0,0,0,0,0,0,0,0
SRR3178046,0,0,0,0,0,0,0,0,0
SRR17883306,0,2,0,4,4,4,4,4,4
SRR18212083,0,2,2,2,2,2,2,2,2
ERR4555030,0,2,0,4,4,4,4,4,4
SRR18212811,0,0,3,4,5,5,7,7,5
SRR10983586,0,0,0,0,0,0,0,0,0
SRR10604637,0,2,2,2,2,2,2,2,2
SRR10286768,1,1,1,1,1,1,1,1,1
SRR3973060,0,2,0,4,4,4,5,5,7
SRR13202284,0,0,3,4,5,5,7,7,9
SRR10106475,0,2,0,4,4,4,4,4,4
SRR9075953,0,2,2,2,2,2,2,2,2
ERR434989,0,0,3,4,5,6,6,6,6
SRR11596075,0,0,0,0,0,0,0,0,0
SRR7439105,1,1,1,1,1,1,1,1,1
SRR11484674,0,2,0,4,4,4,4,4,4
SRR8297621,0,2,0,4,4,4,4,4,4
SRR3578644,0,2,0,0,0,0,5,5,7
SRR15382819,0,0,0,0,0,0,0,0,0
SRR5237765,0,0,0,0,0,0,0,0,0
SRR4067458,0,2,2,2,2,2,5,5,7
SRR2915002,0,2,2,2,2,2,2,2,2
SRR6293288,0,0,3,3,3,3,3,3,3
SRR10839798,0,0,3,3,3,3,3,3,3
SRR6396423,0,0,3,4,5,5,7,7,9
SRR7208800,0,0,3,4,5,5,7,7,9
SRR7958305,0,0,0,0,0,0,0,0,0
ERR435196,0,2,0,4,4,4,4,4,4
ERR3328241,0,2,2,2,2,2,2,2,2
SRR15366106,1,1,1,1,1,1,1,1,1
SRR7262142,1,1,1,1,1,1,1,1,1
SRR15356742,0,0,0,0,0,0,0,0,0
SRR6189821,1,1,1,1,1,1,1,1,1
SRR1788029,0,0,3,4,5,5,7,7,9
SRR9052490,0,2,2,2,2,2,2,2,2
SRR4261194,0,2,0,4,4,4,4,4,4
SRR16893058,0,2,0,4,4,4,4,4,4
SRR7644901,1,1,1,1,1,1,1,1,1
SRR11772634,0,0,0,0,0,0,0,0,0
SRR7750614,1,1,1,1,1,1,1,1,1
SRR6212335,0,0,3,4,5,5,7,7,9
SRR12020649,0,0,3,4,5,5,7,7,9
SRR13080103,0,2,2,2,2,2,5,5,7
ERR3375645,0,0,3,4,5,6,6,6,6
SRR7869666,0,2,2,2,2,2,2,2,2
SRR9306488,0,0,3,4,5,5,7,7,9
SRR5367949,0,2,2,2,2,2,2,2,2
SRR12885719,1,1,1,1,1,1,1,1,1
SRR2169210,0,2,2,2,2,2,2,2,2
SRR8502427,0,2,2,2,2,2,2,2,2
SRR12056171,0,0,3,3,3,3,3,3,3
SRR5280685,0,0,0,0,0,0,0,0,0
SRR2481318,0,0,3,4,5,5,7,7,9
SRR15598559,0,2,2,2,2,2,2,2,2
SRR8291133,0,0,0,0,0,0,0,0,0
SRR10000588,0,2,2,2,2,2,2,2,2
SRR17480451,0,2,0,4,4,4,5,5,7
SRR13962629,0,2,2,2,2,2,2,2,2
SRR7758857,0,2,0,2,4,4,4,4,4
SRR18484618,0,0,3,4,5,5,7,7,9
SRR15030223,0,0,0,0,0,0,0,0,0
SRR7500633,0,0,3,4,5,5,7,7,9
SRR11427782,0,2,0,4,4,4,4,4,4
SRR12858222,0,2,2,2,2,2,2,2,2
SRR8095548,0,2,2,2,2,2,2,2,2
SRR10728200,0,2,0,4,4,4,4,4,4
SRR15209026,0,2,0,4,4,4,5,5,7
ERR435088,0,2,0,4,4,4,4,4,4
SRR7280449,0,0,3,3,3,3,3,3,3
SRR5649840,1,1,1,1,1,1,1,1,1
SRR7799158,0,0,3,4,5,5,7,7,9
SRR11451259,0,0,3,4,5,5,7,7,9
SRR6927241,0,0,0,0,0,0,0,0,0
ERR6160494,0,2,2,2,2,2,2,2,2
SRR12532237,0,0,3,3,3,3,3,3,3
SRR16204366,0,0,0,0,0,0,0,0,0
SRR15053896,0,0,0,0,0,0,0,0,0
SRR3158620,1,1,1,1,1,1,1,1,1
SRR958327,0,2,0,4,4,4,4,4,4
SRR7738165,0,0,0,0,0,0,0,0,0
SRR6373713,0,0,0,0,0,0,0,0,0
ERR3330257,0,0,3,4,5,5,7,7,9
SRR11945634,1,1,1,1,1,1,1,1,1
SRR6061313,0,0,0,0,0,0,0,0,0
SRR8395090,0,0,3,3,3,3,3,3,3
SRR11783265,0,0,3,4,5,5,7,7,9
SRR2178096,0,0,3,3,3,3,3,3,3
SRR5296505,0,2,2,2,2,2,2,2,2
SRR17303874,0,0,3,4,5,5,7,7,9
ERR5767174,1,2,1,1,1,1,1,1,1
SRR7403801,1,1,1,1,1,1,1,1,1
SRR17847167,0,0,3,4,5,5,7,7,9
SRR10090279,0,0,0,0,0,0,0,0,0
SRR18428546,0,0,3,4,5,5,7,7,5
SRR5029821,0,0,3,4,5,5,7,7,9
SRR9220259,0,2,0,4,4,4,5,5,7
SRR9092774,0,0,3,4,5,5,7,7,9
SRR1999868,0,2,0,4,4,4,4,4,4
SRR16681229,0,0,3,4,5,5,7,7,9
ERR435393,0,2,0,4,4,4,4,4,4
SRR9273251,0,0,0,0,0,0,0,0,0
SRR1981538,1,1,1,1,1,1,1,1,1
SRR4342152,0,0,3,3,3,3,3,3,3
SRR13442479,0,2,2,2,2,2,2,2,2
SRR12708001,0,2,2,2,2,2,2,2,2
SRR13321169,0,2,0,4,4,4,4,4,4
SRR6743163,0,0,3,4,5,5,7,7,9
